Date,Expiry Date,Option Type,Strike Price,Open Price,High Price,Low Price,Close Price,Last Price,Settlement Price,Volume,Value  (₹ Lakhs) ,Premium Value  (₹ Lakhs) ,Open Interest,Change in OI
2025-12-05,2025-12-16,CE,"25,450.00",687.85,797.00,670.75,797.00,797.00,796.00,4125,"10,79,55,993.75","29,74,743.75",1650,1200
2025-12-05,2025-12-16,CE,"25,200.00",918.00,"1,076.90",908.00,"1,048.25","1,048.25","1,033.65",3525,"9,23,65,991.25","35,35,991.25",18000,2100
2025-12-05,2025-12-16,CE,"27,700.00",1.45,1.55,1.15,1.25,1.25,1.25,104475,"2,89,40,94,157.50","1,36,657.50",99000,14700
2025-12-05,2025-12-16,PE,"24,000.00",2.00,2.65,2.00,2.30,2.15,2.30,644250,"15,46,35,13,751.25","15,13,751.25",433800,189375
2025-12-05,2025-12-16,CE,"25,700.00",447.50,610.00,431.20,573.10,571.05,573.10,207900,"5,45,51,46,397.50","11,21,16,397.50",65475,-7575
2025-12-05,2025-12-16,PE,"26,700.00",608.70,613.05,438.00,462.90,462.15,462.90,109575,"2,97,91,76,130.00","5,35,23,630.00",46275,14475
2025-12-05,2025-12-16,PE,"26,500.00",418.20,445.00,278.55,297.75,297.50,297.75,1068525,"28,65,86,49,828.75","34,27,37,328.75",427275,257250
2025-12-05,2025-12-16,PE,"24,250.00",2.90,3.25,2.30,2.80,2.35,2.80,2400,"5,82,06,956.25","6,956.25",975,225
2025-12-05,2025-12-16,CE,"27,900.00",1.40,1.40,1.10,1.20,1.10,1.20,99450,"2,77,47,81,975.00","1,26,975.00",44400,3150
2025-12-05,2025-12-16,CE,"26,900.00",6.85,9.35,5.30,6.65,6.75,6.65,2071800,"55,74,59,56,211.25","1,45,36,211.25",614325,270825
2025-12-05,2025-12-16,PE,"26,900.00",785.00,822.00,636.00,651.95,652.00,651.95,9750,"26,90,58,975.00","67,83,975.00",5400,5175
2025-12-05,2025-12-16,PE,"26,550.00",407.55,483.70,316.55,337.65,336.70,337.65,35775,"96,22,96,721.25","1,24,70,471.25",6450,3900
2025-12-05,2025-12-16,CE,"25,600.00",540.95,699.00,512.50,669.40,663.95,669.40,199050,"5,22,06,35,553.75","12,49,55,553.75",306600,30750
2025-12-05,2025-12-16,CE,"27,450.00",2.10,2.10,1.35,1.55,1.60,1.55,36900,"1,01,29,67,298.75","62,298.75",24450,-12000
2025-12-05,2025-12-16,CE,"24,300.00","1,926.55","1,926.55","1,911.10","1,911.30","1,911.30","1,926.70",300,"78,64,635.00","5,74,635.00",300,150
2025-12-05,2025-12-16,PE,"26,100.00",168.00,172.10,84.00,88.40,87.50,88.40,9647025,"2,52,87,41,39,242.50","1,08,67,86,742.50",1321050,783075
2025-12-05,2025-12-16,CE,"24,550.00","1,670.15","1,677.50","1,663.20","1,677.50","1,677.50","1,677.20",300,"78,66,075.00","5,01,075.00",150,75
2025-12-05,2025-12-16,PE,"24,950.00",5.95,6.05,4.00,4.65,4.05,4.65,135900,"3,39,13,54,822.50","6,49,822.50",48375,13200
2025-12-05,2025-12-16,PE,"24,500.00",3.35,3.55,2.55,3.10,2.55,3.10,869100,"21,29,57,04,993.75","27,54,993.75",397350,47100
2025-12-05,2025-12-16,CE,"24,600.00","1,620.40","1,650.00","1,607.85","1,650.00","1,650.00","1,650.00",450,"1,18,02,127.50","7,32,127.50",375,225
2025-12-05,2025-12-16,CE,"24,200.00","2,026.15","2,026.15","2,010.10","2,010.10","2,010.10","2,026.55",150,"39,32,718.75","3,02,718.75",150,0
2025-12-05,2025-12-16,PE,"25,900.00",92.00,93.00,40.55,42.60,41.70,42.60,5521500,"1,43,31,97,59,697.50","31,29,09,697.50",1161450,481425
2025-12-05,2025-12-16,CE,"26,250.00",101.15,177.00,87.40,152.55,151.20,152.55,3360825,"88,68,42,60,213.75","46,26,03,963.75",394275,148875
2025-12-05,2025-12-16,PE,"27,800.00","1,549.10","1,549.10","1,542.50","1,545.80","1,542.50","1,545.80",150,"44,01,870.00","2,31,870.00",75,0
2025-12-05,2025-12-16,PE,"27,900.00","1,774.70","1,774.70","1,640.50","1,644.60","1,640.50","1,644.60",300,"88,81,781.25","5,11,781.25",150,75
2025-12-05,2025-12-16,CE,"26,700.00",17.60,25.50,11.40,18.25,17.60,18.25,5546250,"1,48,18,59,07,496.25","10,10,32,496.25",1117350,586800
2025-12-05,2025-12-16,CE,"27,400.00",2.15,2.30,1.55,1.80,1.90,1.80,728550,"19,96,35,75,453.75","13,05,453.75",264075,138000
2025-12-05,2025-12-16,CE,"26,950.00",8.20,8.20,4.45,5.60,5.30,5.60,562800,"15,17,07,90,318.75","33,30,318.75",146400,83400
2025-12-05,2025-12-16,CE,"25,400.00",733.95,886.60,711.05,850.85,865.75,850.85,12750,"33,38,71,878.75","1,00,21,878.75",24075,0
2025-12-05,2025-12-16,CE,"27,050.00",5.00,5.50,3.45,4.00,4.55,4.00,484575,"13,10,98,32,382.50","20,78,632.50",106800,35400
2025-12-05,2025-12-16,PE,"26,200.00",218.95,227.30,118.00,124.85,125.20,124.85,8344500,"2,19,81,72,91,342.50","1,19,13,91,342.50",1271250,926625
2025-12-05,2025-12-16,CE,"27,600.00",2.05,2.05,1.15,1.25,1.25,1.25,582450,"16,07,63,50,571.25","7,30,571.25",231450,179925
2025-12-05,2025-12-16,PE,"26,800.00",697.95,710.00,529.85,555.85,555.10,555.85,69825,"1,91,33,50,402.50","4,20,40,402.50",20325,-7200
2025-12-05,2025-12-16,PE,"25,700.00",45.95,46.60,18.70,19.85,19.50,19.85,4335750,"1,11,54,54,49,710.00","11,66,74,710.00",867825,348900
2025-12-05,2025-12-16,CE,"25,800.00",371.50,513.00,344.30,482.35,480.60,482.35,663375,"17,40,39,67,725.00","28,88,92,725.00",166650,6075
2025-12-05,2025-12-16,PE,"25,450.00",17.60,19.65,8.75,9.35,9.20,9.35,1252125,"31,88,21,11,908.75","1,55,30,658.75",225000,87525
2025-12-05,2025-12-16,PE,"24,900.00",5.75,5.75,3.75,4.35,3.75,4.35,554250,"13,80,32,89,758.75","24,64,758.75",180975,88950
2025-12-05,2025-12-16,CE,"26,400.00",55.05,103.65,46.50,85.15,84.65,85.15,7236075,"1,91,60,41,43,377.50","57,17,63,377.50",1198350,470325
2025-12-05,2025-12-16,CE,"26,450.00",55.45,84.90,37.20,68.15,67.05,68.15,2637300,"69,91,79,88,566.25","16,14,03,566.25",253425,93450
2025-12-05,2025-12-16,PE,"25,950.00",105.00,109.05,49.30,51.80,50.50,51.80,3421875,"89,02,64,20,702.50","22,87,64,452.50",798975,507975
2025-12-05,2025-12-16,CE,"27,650.00",1.30,1.80,1.15,1.35,1.20,1.35,35175,"97,26,38,752.50","50,002.50",25575,12675
2025-12-05,2025-12-16,PE,"24,650.00",3.95,4.30,2.35,2.65,2.90,2.65,46950,"1,15,74,61,755.00","1,44,255.00",30525,22500
2025-12-05,2025-12-16,PE,"24,400.00",2.75,3.35,2.30,2.80,2.50,2.80,70875,"1,72,95,59,107.50","2,09,107.50",9975,2850
2025-12-05,2025-12-16,CE,"24,750.00","1,444.75","1,509.10","1,444.75","1,505.60","1,509.10","1,505.60",375,"98,32,192.50","5,50,942.50",75,-150
2025-12-05,2025-12-16,PE,"24,550.00",4.15,4.15,2.70,3.10,2.80,3.10,34500,"84,70,86,438.75","1,11,438.75",9900,2550
2025-12-05,2025-12-16,PE,"24,700.00",4.25,4.40,2.35,3.45,3.00,3.45,377925,"9,33,61,33,188.75","13,85,688.75",106875,28200
2025-12-05,2025-12-16,PE,"26,450.00",385.95,402.50,247.95,262.50,263.00,262.50,125025,"3,34,22,78,617.50","3,53,67,367.50",29850,25950
2025-12-05,2025-12-16,CE,"25,900.00",296.45,427.70,270.55,395.25,395.00,395.25,930150,"24,41,68,38,915.00","32,59,53,915.00",194550,16125
2025-12-05,2025-12-16,PE,"27,300.00","1,074.00","1,074.00","1,069.30","1,069.30","1,069.30","1,074.05",150,"42,55,747.50","1,60,747.50",300,-75
2025-12-05,2025-12-16,CE,"27,750.00",1.35,1.55,1.00,1.20,1.25,1.20,2100,"5,82,77,561.25","2,561.25",1275,0
2025-12-05,2025-12-16,PE,"26,150.00",189.55,199.50,100.90,105.80,105.60,105.80,3630450,"95,38,84,54,743.75","45,21,87,243.75",434925,293175
2025-12-05,2025-12-16,PE,"24,300.00",2.85,3.30,2.30,2.85,2.80,2.85,47475,"1,15,37,77,863.75","1,35,363.75",25200,4275
2025-12-05,2025-12-16,PE,"25,800.00",70.00,70.00,28.00,29.35,29.20,29.35,6668550,"1,72,30,55,01,255.00","25,69,11,255.00",1581150,884850
2025-12-05,2025-12-16,CE,"24,900.00","1,315.00","1,348.80","1,310.00","1,347.05","1,348.80","1,347.05",375,"98,37,453.75","4,99,953.75",1800,150
2025-12-05,2025-12-16,CE,"25,350.00",863.70,909.95,863.70,909.95,909.95,909.95,225,"59,01,971.25","1,98,221.25",450,0
2025-12-05,2025-12-16,CE,"27,200.00",3.55,3.60,2.55,2.95,3.10,2.95,1076175,"29,27,52,28,950.00","32,68,950.00",394725,193500
2025-12-05,2025-12-16,CE,"27,550.00",1.60,1.70,1.15,1.40,1.45,1.40,75150,"2,07,04,83,915.00","1,01,415.00",23850,-12750
2025-12-05,2025-12-16,CE,"27,250.00",3.15,3.20,2.10,2.65,2.70,2.65,241125,"6,57,12,78,116.25","6,21,866.25",40950,-2400
2025-12-05,2025-12-16,PE,"27,000.00",881.05,920.40,720.00,746.75,743.20,746.75,45675,"1,26,95,04,682.50","3,62,79,682.50",16800,13575
2025-12-05,2025-12-16,CE,"26,800.00",11.80,15.40,7.55,10.65,10.30,10.65,4017975,"1,07,72,68,46,336.25","4,51,16,336.25",1037625,423975
2025-12-08,2025-12-16,CE,"25,650.00",590.05,604.85,370.50,391.20,376.30,391.20,27000,"70,45,92,371.25","1,20,42,371.25",12525,8850
2025-12-08,2025-12-16,CE,"26,900.00",6.75,6.75,4.00,4.80,5.20,4.80,6301125,"1,69,53,02,57,598.75","2,99,95,098.75",1744350,1130025
2025-12-08,2025-12-16,PE,"27,900.00","1,883.25","1,883.25","1,874.70","1,879.00","1,874.70","1,879.00",150,"44,66,846.25","2,81,846.25",150,0
2025-12-08,2025-12-16,CE,"27,800.00",1.20,1.70,1.00,1.35,1.35,1.35,3920250,"1,08,98,76,70,346.25","47,20,346.25",1302225,1207125
2025-12-08,2025-12-16,CE,"25,750.00",494.20,512.45,294.30,308.25,296.00,308.25,139050,"3,62,72,89,275.00","4,67,51,775.00",39150,29925
2025-12-08,2025-12-16,CE,"24,150.00","1,859.75","1,859.75","1,850.15","1,854.95","1,850.15","1,854.95",150,"39,00,742.50","2,78,242.50",150,0
2025-12-08,2025-12-16,CE,"27,550.00",1.45,2.45,1.15,2.05,2.35,2.05,131475,"3,62,23,56,446.25","2,20,196.25",27300,3450
2025-12-08,2025-12-16,CE,"24,900.00","1,293.00","1,297.00","1,080.10","1,119.00","1,119.00","1,091.70",1725,"4,50,26,167.50","20,73,667.50",3450,1650
2025-12-08,2025-12-16,CE,"25,600.00",642.00,656.00,411.00,427.80,417.10,427.80,206475,"5,39,12,50,848.75","10,54,90,848.75",336450,29850
2025-12-08,2025-12-16,CE,"24,950.00","1,200.00","1,200.00","1,055.90","1,063.95","1,063.95","1,042.20",300,"78,13,972.50","3,28,972.50",150,-150
2025-12-08,2025-12-16,CE,"27,750.00",1.10,2.20,1.10,1.70,1.40,1.70,18600,"51,61,79,013.75","29,013.75",6450,5175
2025-12-08,2025-12-16,PE,"26,550.00",356.45,606.00,345.00,567.95,575.40,567.95,20775,"56,15,44,650.00","99,68,400.00",4875,-1575
2025-12-08,2025-12-16,PE,"24,950.00",3.05,7.70,3.00,7.15,7.40,7.15,359100,"8,96,17,14,045.00","21,69,045.00",117150,68775
2025-12-08,2025-12-16,PE,"27,150.00",979.00,"1,164.40",974.25,"1,132.85","1,132.85","1,157.80",1875,"5,28,20,767.50","19,14,517.50",675,-150
2025-12-08,2025-12-16,CE,"26,000.00",313.00,313.00,139.60,153.15,140.55,153.15,16653675,"4,36,11,94,48,451.25","3,12,38,98,451.25",4109775,2454825
2025-12-08,2025-12-16,CE,"26,350.00",103.15,103.15,32.90,37.20,32.90,37.20,5547450,"1,46,48,83,79,771.25","31,30,72,271.25",682650,370275
2025-12-08,2025-12-16,PE,"24,850.00",2.75,6.85,2.75,6.30,6.35,6.30,191100,"4,74,98,89,938.75","10,54,938.75",55350,43500
2025-12-08,2025-12-16,PE,"24,150.00",2.60,7.90,2.35,3.35,3.15,3.35,17550,"42,38,95,203.75","62,703.75",2925,2925
2025-12-08,2025-12-16,PE,"25,900.00",41.70,131.20,41.15,110.40,115.90,110.40,13765275,"3,57,76,73,07,060.00","1,24,66,84,560.00",1582800,421350
2025-12-08,2025-12-16,PE,"27,250.00","1,248.15","1,248.15","1,227.30","1,227.30","1,227.30","1,227.30",150,"42,73,158.75","1,85,658.75",75,0
2025-12-08,2025-12-16,CE,"27,000.00",5.15,5.50,3.40,4.25,4.80,4.25,12380475,"3,34,32,11,33,951.25","4,83,08,951.25",4624800,3095175
2025-12-08,2025-12-16,PE,"24,300.00",2.85,4.25,2.00,3.90,4.05,3.90,403650,"9,81,00,22,646.25","13,27,646.25",75975,50775
2025-12-08,2025-12-16,CE,"27,650.00",1.35,2.25,1.15,1.85,1.25,1.85,56700,"1,56,78,47,898.75","92,898.75",35100,9525
2025-12-08,2025-12-16,CE,"24,200.00","1,822.80","1,822.80","1,811.15","1,817.05","1,811.15","1,817.05",300,"78,05,107.50","5,45,107.50",150,0
2025-12-08,2025-12-16,PE,"26,900.00",677.95,922.55,677.00,908.80,911.45,908.80,9675,"26,77,31,411.25","74,73,911.25",8025,2625
2025-12-08,2025-12-16,CE,"27,950.00",1.20,1.45,0.95,1.25,1.20,1.25,533175,"14,90,28,47,257.50","6,06,007.50",174225,144450
2025-12-08,2025-12-16,PE,"25,700.00",19.50,67.85,17.65,53.50,55.00,53.50,8605725,"2,21,52,47,97,806.25","35,76,65,306.25",1513425,645600
2025-12-08,2025-12-16,CE,"25,000.00","1,227.80","1,227.85",986.90,"1,018.10",988.00,"1,018.10",139575,"3,64,34,68,668.75","15,40,93,668.75",136425,105750
2025-12-08,2025-12-16,PE,"25,200.00",5.80,12.70,5.00,10.95,10.65,10.95,5896350,"1,48,63,68,64,425.00","4,88,44,425.00",1658925,970275
2025-12-08,2025-12-16,CE,"25,450.00",652.75,652.75,554.75,554.80,554.75,554.80,1125,"2,92,79,197.50","6,47,947.50",1800,150
2025-12-08,2025-12-16,CE,"24,300.00","1,695.00","1,717.05","1,695.00","1,717.05","1,717.05","1,689.85",225,"58,52,036.25","3,84,536.25",375,75
2025-12-08,2025-12-16,CE,"24,800.00","1,395.00","1,400.00","1,085.20","1,093.00","1,085.20","1,093.00",2625,"6,82,80,588.75","31,80,588.75",5475,2475
2025-12-08,2025-12-16,CE,"24,050.00","1,960.20","1,960.20","1,949.95","1,955.10","1,949.95","1,955.10",150,"39,00,761.25","2,93,261.25",150,0
2025-12-08,2025-12-16,PE,"25,000.00",4.55,8.50,4.10,7.85,7.75,7.85,8003850,"2,00,14,81,52,696.25","5,19,02,696.25",3404925,2301525
2025-12-08,2025-12-16,PE,"26,400.00",192.00,460.65,191.95,434.70,445.95,434.70,930675,"24,86,54,48,137.50","29,56,28,137.50",261525,20700
2025-12-08,2025-12-16,CE,"26,800.00",11.05,11.05,5.30,6.30,6.30,6.30,7352175,"1,97,08,89,37,878.75","5,06,47,878.75",1884675,847050
2025-12-08,2025-12-16,PE,"27,800.00","1,795.65","1,795.65","1,774.30","1,774.30","1,774.30","1,774.30",150,"44,37,746.25","2,67,746.25",150,75
